time;model_id;model_name;port_name;data
0;777;(34,82);;0;15;0;30
0;778;(32,82);;0;15;0;30
0;779;(30,82);;0;15;0;30
0;780;(28,82);;0;15;0;30
0;781;(25,82);;0;15;0;30
0;782;(27,94);;0;15;0;30
0;783;(10,85);;0;15;0;30
0;784;(23,82);;0;15;0;30
0;785;(16,82);;0;15;0;30
0;786;(12,82);;0;15;0;30
0;787;(17,93);;0;15;0;30
0;788;(10,82);;0;15;0;30
0;789;(29,97);;0;15;0;30
0;790;(8,82);;0;15;0;30
0;791;(7,82);;0;15;0;30
0;792;(4,82);;0;15;0;30
0;793;(57,94);;0;15;0;30
0;794;(3,82);;0;15;0;30
0;795;(86,95);;0;15;0;30
0;796;(98,92);;0;15;0;30
0;797;(1,82);;0;15;0;30
0;798;(99,81);;0;15;0;30
0;799;(95,81);;0;15;0;30
0;800;(94,81);;0;15;0;30
0;801;(89,81);;0;15;0;30
0;802;(14,82);;0;15;0;30
0;803;(87,81);;0;15;0;30
0;804;(85,87);;0;15;0;30
0;805;(83,81);;0;15;0;30
0;806;(80,81);;0;15;0;30
0;807;(75,81);;0;15;0;30
0;808;(73,81);;0;15;0;30
0;809;(69,81);;0;15;0;30
0;810;(67,81);;0;15;0;30
0;811;(66,81);;0;15;0;30
0;812;(60,81);;0;15;0;30
0;813;(6,95);;0;15;0;30
0;814;(25,89);;0;15;0;30
0;815;(59,81);;0;15;0;30
0;816;(55,81);;0;15;0;30
0;817;(54,81);;0;15;0;30
0;818;(51,81);;0;15;0;30
0;819;(50,81);;0;15;0;30
0;820;(48,81);;0;15;0;30
0;821;(42,81);;0;15;0;30
0;822;(41,81);;0;15;0;30
0;823;(40,81);;0;15;0;30
0;824;(39,81);;0;15;0;30
0;825;(38,81);;0;15;0;30
0;826;(37,81);;0;15;0;30
0;827;(34,81);;0;15;0;30
0;828;(31,81);;0;15;0;30
0;829;(29,81);;0;15;0;30
0;830;(27,81);;0;15;0;30
0;831;(25,81);;0;15;0;30
0;832;(57,95);;0;15;0;30
0;833;(19,92);;0;15;0;30
0;834;(24,81);;0;15;0;30
0;835;(20,81);;0;15;0;30
0;836;(17,81);;0;15;0;30
0;837;(14,81);;0;15;0;30
0;838;(12,81);;0;15;0;30
0;839;(11,81);;0;15;0;30
0;840;(8,81);;0;15;0;30
0;841;(6,81);;0;15;0;30
0;842;(5,81);;0;15;0;30
0;843;(3,81);;0;15;0;30
0;844;(1,81);;0;15;0;30
0;845;(99,80);;0;15;0;30
0;846;(96,80);;0;15;0;30
0;847;(92,80);;0;15;0;30
0;848;(89,80);;0;15;0;30
0;849;(88,80);;0;15;0;30
0;850;(87,80);;0;15;0;30
0;851;(86,80);;0;15;0;30
0;852;(85,80);;0;15;0;30
0;853;(83,80);;0;15;0;30
0;854;(82,80);;0;15;0;30
0;855;(80,80);;0;15;0;30
0;856;(79,80);;0;15;0;30
0;857;(70,80);;0;15;0;30
0;858;(69,80);;0;15;0;30
0;859;(65,81);;0;15;0;30
0;860;(65,80);;0;15;0;30
0;861;(64,80);;0;15;0;30
0;862;(63,80);;0;15;0;30
0;863;(61,80);;0;15;0;30
0;864;(60,80);;0;15;0;30
0;865;(90,83);;0;15;0;30
0;866;(59,80);;0;15;0;30
0;867;(57,80);;0;15;0;30
0;868;(51,80);;0;15;0;30
0;869;(48,80);;0;15;0;30
0;870;(46,80);;0;15;0;30
0;871;(44,80);;0;15;0;30
0;872;(42,80);;0;15;0;30
0;873;(40,80);;0;15;0;30
0;874;(38,80);;0;15;0;30
0;875;(35,80);;0;15;0;30
0;876;(34,80);;0;15;0;30
0;877;(33,80);;0;15;0;30
0;878;(65,90);;0;15;0;30
0;879;(31,80);;0;15;0;30
0;880;(29,80);;0;15;0;30
0;881;(28,80);;0;15;0;30
0;882;(22,80);;0;15;0;30
0;883;(19,80);;0;15;0;30
0;884;(18,80);;0;15;0;30
0;885;(12,80);;0;15;0;30
0;886;(9,80);;0;15;0;30
0;887;(7,80);;0;15;0;30
0;888;(6,80);;0;15;0;30
0;889;(5,80);;0;15;0;30
0;890;(4,80);;0;15;0;30
0;891;(99,79);;0;15;0;30
0;892;(83,88);;0;15;0;30
0;893;(98,79);;0;15;0;30
0;894;(35,87);;0;15;0;30
0;895;(94,79);;0;15;0;30
0;896;(91,79);;0;15;0;30
0;897;(90,79);;0;15;0;30
0;898;(24,95);;0;15;0;30
0;899;(88,79);;0;15;0;30
0;900;(85,79);;0;15;0;30
0;901;(64,89);;0;15;0;30
0;902;(81,79);;0;15;0;30
0;903;(78,79);;0;15;0;30
0;904;(76,79);;0;15;0;30
0;905;(72,79);;0;15;0;30
0;906;(68,79);;0;15;0;30
0;907;(9,97);;0;15;0;30
0;908;(66,79);;0;15;0;30
0;909;(69,84);;0;15;0;30
0;910;(64,79);;0;15;0;30
0;911;(70,92);;0;15;0;30
0;912;(62,79);;0;15;0;30
0;913;(59,79);;0;15;0;30
0;914;(41,97);;0;15;0;30
0;915;(53,79);;0;15;0;30
0;916;(50,79);;0;15;0;30
0;917;(45,79);;0;15;0;30
0;918;(42,79);;0;15;0;30
0;919;(41,79);;0;15;0;30
0;920;(84,91);;0;15;0;30
0;921;(39,79);;0;15;0;30
0;922;(38,79);;0;15;0;30
0;923;(37,79);;0;15;0;30
0;924;(36,79);;0;15;0;30
0;925;(35,79);;0;15;0;30
0;926;(34,79);;0;15;0;30
0;927;(32,79);;0;15;0;30
0;928;(31,79);;0;15;0;30
0;929;(8,91);;0;15;0;30
0;930;(30,79);;0;15;0;30
0;931;(28,79);;0;15;0;30
0;932;(27,79);;0;15;0;30
0;933;(26,79);;0;15;0;30
0;934;(25,79);;0;15;0;30
0;935;(59,96);;0;15;0;30
0;936;(20,79);;0;15;0;30
0;937;(19,79);;0;15;0;30
0;938;(18,79);;0;15;0;30
0;939;(0,92);;0;15;0;30
0;940;(17,79);;0;15;0;30
0;941;(12,79);;0;15;0;30
0;942;(9,79);;0;15;0;30
0;943;(8,79);;0;15;0;30
0;944;(5,79);;0;15;0;30
0;945;(73,90);;0;15;0;30
0;946;(3,79);;0;15;0;30
0;947;(0,79);;0;15;0;30
0;948;(90,78);;0;15;0;30
0;949;(88,78);;0;15;0;30
0;950;(85,78);;0;15;0;30
0;951;(84,78);;0;15;0;30
0;952;(82,78);;0;15;0;30
0;953;(80,78);;0;15;0;30
0;954;(76,78);;0;15;0;30
0;955;(75,78);;0;15;0;30
0;956;(74,78);;0;15;0;30
0;957;(71,78);;0;15;0;30
0;958;(70,78);;0;15;0;30
0;959;(67,78);;0;15;0;30
0;960;(66,78);;0;15;0;30
0;961;(63,78);;0;15;0;30
0;962;(62,78);;0;15;0;30
0;963;(61,78);;0;15;0;30
0;964;(58,78);;0;15;0;30
0;965;(56,78);;0;15;0;30
0;966;(51,78);;0;15;0;30
0;967;(50,78);;0;15;0;30
0;968;(97,82);;0;15;0;30
0;969;(49,78);;0;15;0;30
0;970;(44,78);;0;15;0;30
0;971;(40,78);;0;15;0;30
0;972;(38,78);;0;15;0;30
0;973;(36,78);;0;15;0;30
0;974;(35,78);;0;15;0;30
0;975;(33,78);;0;15;0;30
0;976;(31,78);;0;15;0;30
0;977;(58,82);;0;15;0;30
0;978;(30,78);;0;15;0;30
0;979;(27,78);;0;15;0;30
0;980;(75,86);;0;15;0;30
0;981;(26,78);;0;15;0;30
0;982;(25,78);;0;15;0;30
0;983;(11,90);;0;15;0;30
0;984;(19,78);;0;15;0;30
0;985;(16,78);;0;15;0;30
0;986;(14,78);;0;15;0;30
0;987;(13,78);;0;15;0;30
0;988;(10,78);;0;15;0;30
0;989;(7,78);;0;15;0;30
0;990;(6,78);;0;15;0;30
0;991;(5,78);;0;15;0;30
0;992;(3,78);;0;15;0;30
0;993;(57,81);;0;15;0;30
0;994;(1,78);;0;15;0;30
0;995;(97,77);;0;15;0;30
0;996;(94,77);;0;15;0;30
0;997;(91,77);;0;15;0;30
0;998;(42,95);;0;15;0;30
0;999;(90,77);;0;15;0;30
0;1000;(55,95);;0;15;0;30
0;1001;(88,77);;0;15;0;30
0;1002;(86,77);;0;15;0;30
0;1003;(85,77);;0;15;0;30
0;1004;(5,97);;0;15;0;30
0;1005;(83,77);;0;15;0;30
0;1006;(90,97);;0;15;0;30
0;1007;(82,77);;0;15;0;30
0;1008;(81,77);;0;15;0;30
0;1009;(80,77);;0;15;0;30
0;1010;(78,77);;0;15;0;30
0;1011;(37,97);;0;15;0;30
0;1012;(76,77);;0;15;0;30
0;1013;(73,77);;0;15;0;30
0;1014;(72,77);;0;15;0;30
0;1015;(70,77);;0;15;0;30
0;1016;(67,77);;0;15;0;30
0;1017;(65,77);;0;15;0;30
0;1018;(63,77);;0;15;0;30
0;1019;(60,77);;0;15;0;30
0;1020;(58,77);;0;15;0;30
0;1021;(57,77);;0;15;0;30
0;1022;(56,77);;0;15;0;30
0;1023;(71,99);;0;15;0;30
0;1024;(55,77);;0;15;0;30
0;1025;(53,77);;0;15;0;30
0;1026;(27,98);;0;15;0;30
0;1027;(73,79);;0;15;0;30
0;1028;(51,77);;0;15;0;30
0;1029;(46,77);;0;15;0;30
0;1030;(43,77);;0;15;0;30
0;1031;(41,77);;0;15;0;30
0;1032;(39,77);;0;15;0;30
0;1033;(38,77);;0;15;0;30
0;1034;(37,77);;0;15;0;30
0;1035;(36,77);;0;15;0;30
0;1036;(77,98);;0;15;0;30
0;1037;(33,77);;0;15;0;30
0;1038;(31,77);;0;15;0;30
0;1039;(8,94);;0;15;0;30
0;1040;(30,77);;0;15;0;30
0;1041;(29,77);;0;15;0;30
0;1042;(28,77);;0;15;0;30
0;1043;(24,77);;0;15;0;30
0;1044;(23,77);;0;15;0;30
0;1045;(22,77);;0;15;0;30
0;1046;(2,88);;0;15;0;30
0;1047;(20,77);;0;15;0;30
0;1048;(16,77);;0;15;0;30
0;1049;(15,77);;0;15;0;30
0;1050;(14,77);;0;15;0;30
0;1051;(12,77);;0;15;0;30
0;1052;(91,89);;0;15;0;30
0;1053;(9,77);;0;15;0;30
0;1054;(6,77);;0;15;0;30
0;1055;(3,77);;0;15;0;30
0;1056;(2,77);;0;15;0;30
0;1057;(40,82);;0;15;0;30
0;1058;(0,77);;0;15;0;30
0;1059;(7,86);;0;15;0;30
0;1060;(98,76);;0;15;0;30
0;1061;(96,76);;0;15;0;30
0;1062;(94,76);;0;15;0;30
0;1063;(13,86);;0;15;0;30
0;1064;(91,76);;0;15;0;30
0;1065;(89,76);;0;15;0;30
0;1066;(87,76);;0;15;0;30
0;1067;(83,76);;0;15;0;30
0;1068;(82,76);;0;15;0;30
0;1069;(81,76);;0;15;0;30
0;1070;(78,76);;0;15;0;30
0;1071;(76,76);;0;15;0;30
0;1072;(74,76);;0;15;0;30
0;1073;(71,76);;0;15;0;30
0;1074;(68,76);;0;15;0;30
0;1075;(78,99);;0;15;0;30
0;1076;(67,76);;0;15;0;30
0;1077;(66,76);;0;15;0;30
0;1078;(64,76);;0;15;0;30
0;1079;(62,76);;0;15;0;30
0;1080;(60,76);;0;15;0;30
0;1081;(59,76);;0;15;0;30
0;1082;(57,76);;0;15;0;30
0;1083;(48,79);;0;15;0;30
0;1084;(53,76);;0;15;0;30
0;1085;(70,96);;0;15;0;30
0;1086;(50,76);;0;15;0;30
0;1087;(47,76);;0;15;0;30
0;1088;(44,76);;0;15;0;30
0;1089;(43,76);;0;15;0;30
0;1090;(42,76);;0;15;0;30
0;1091;(97,88);;0;15;0;30
0;1092;(39,76);;0;15;0;30
0;1093;(35,76);;0;15;0;30
0;1094;(34,76);;0;15;0;30
0;1095;(32,76);;0;15;0;30
0;1096;(77,78);;0;15;0;30
0;1097;(30,76);;0;15;0;30
0;1098;(29,76);;0;15;0;30
0;1099;(28,76);;0;15;0;30
0;1100;(26,76);;0;15;0;30
0;1101;(25,76);;0;15;0;30
0;1102;(24,76);;0;15;0;30
0;1103;(19,76);;0;15;0;30
0;1104;(15,76);;0;15;0;30
0;1105;(13,76);;0;15;0;30
0;1106;(11,76);;0;15;0;30
0;1107;(10,76);;0;15;0;30
0;1108;(90,76);;0;15;0;30
0;1109;(8,76);;0;15;0;30
0;1110;(73,94);;0;15;0;30
0;1111;(2,76);;0;15;0;30
0;1112;(0,76);;0;15;0;30
0;1113;(99,75);;0;15;0;30
0;1114;(97,75);;0;15;0;30
0;1115;(96,75);;0;15;0;30
0;1116;(95,75);;0;15;0;30
0;1117;(94,75);;0;15;0;30
0;1118;(93,75);;0;15;0;30
0;1119;(92,75);;0;15;0;30
0;1120;(88,75);;0;15;0;30
0;1121;(86,75);;0;15;0;30
0;1122;(24,96);;0;15;0;30
0;1123;(85,75);;0;15;0;30
0;1124;(82,75);;0;15;0;30
0;1125;(80,75);;0;15;0;30
0;1126;(79,75);;0;15;0;30
0;1127;(80,76);;0;15;0;30
0;1128;(76,75);;0;15;0;30
0;1129;(77,75);;0;15;0;30
0;1130;(73,75);;0;15;0;30
0;1131;(16,76);;0;15;0;30
0;1132;(70,75);;0;15;0;30
0;1133;(69,75);;0;15;0;30
0;1134;(66,75);;0;15;0;30
0;1135;(64,75);;0;15;0;30
0;1136;(63,75);;0;15;0;30
0;1137;(62,75);;0;15;0;30
0;1138;(61,75);;0;15;0;30
0;1139;(60,75);;0;15;0;30
0;1140;(58,75);;0;15;0;30
0;1141;(56,75);;0;15;0;30
0;1142;(55,75);;0;15;0;30
0;1143;(54,75);;0;15;0;30
0;1144;(52,75);;0;15;0;30
0;1145;(51,75);;0;15;0;30
0;1146;(56,91);;0;15;0;30
0;1147;(48,75);;0;15;0;30
0;1148;(47,75);;0;15;0;30
0;1149;(43,75);;0;15;0;30
0;1150;(41,75);;0;15;0;30
0;1151;(39,75);;0;15;0;30
0;1152;(38,75);;0;15;0;30
0;1153;(37,75);;0;15;0;30
0;1154;(67,90);;0;15;0;30
0;1155;(35,75);;0;15;0;30
0;1156;(48,95);;0;15;0;30
0;1157;(29,75);;0;15;0;30
0;1158;(28,75);;0;15;0;30
0;1159;(21,80);;0;15;0;30
0;1160;(27,75);;0;15;0;30
0;1161;(24,75);;0;15;0;30
0;1162;(23,75);;0;15;0;30
0;1163;(22,75);;0;15;0;30
0;1164;(21,75);;0;15;0;30
0;1165;(20,75);;0;15;0;30
0;1166;(17,75);;0;15;0;30
0;1167;(85,91);;0;15;0;30
0;1168;(14,75);;0;15;0;30
0;1169;(94,80);;0;15;0;30
0;1170;(13,75);;0;15;0;30
0;1171;(10,75);;0;15;0;30
0;1172;(83,85);;0;15;0;30
0;1173;(7,75);;0;15;0;30
0;1174;(2,75);;0;15;0;30
0;1175;(1,75);;0;15;0;30
0;1176;(0,75);;0;15;0;30
0;1177;(94,74);;0;15;0;30
0;1178;(43,90);;0;15;0;30
0;1179;(91,74);;0;15;0;30
0;1180;(87,74);;0;15;0;30
0;1181;(56,87);;0;15;0;30
0;1182;(43,81);;0;15;0;30
0;1183;(86,74);;0;15;0;30
0;1184;(84,74);;0;15;0;30
0;1185;(47,95);;0;15;0;30
0;1186;(83,74);;0;15;0;30
0;1187;(81,74);;0;15;0;30
0;1188;(27,82);;0;15;0;30
0;1189;(80,74);;0;15;0;30
0;1190;(79,74);;0;15;0;30
0;1191;(76,74);;0;15;0;30
0;1192;(72,74);;0;15;0;30
0;1193;(81,95);;0;15;0;30
0;1194;(71,74);;0;15;0;30
0;1195;(70,74);;0;15;0;30
0;1196;(69,74);;0;15;0;30
0;1197;(42,78);;0;15;0;30
0;1198;(68,74);;0;15;0;30
0;1199;(96,98);;0;15;0;30
0;1200;(30,75);;0;15;0;30
0;1201;(66,74);;0;15;0;30
0;1202;(1,88);;0;15;0;30
0;1203;(64,74);;0;15;0;30
0;1204;(61,74);;0;15;0;30
0;1205;(57,74);;0;15;0;30
0;1206;(55,74);;0;15;0;30
0;1207;(50,74);;0;15;0;30
0;1208;(86,94);;0;15;0;30
0;1209;(44,77);;0;15;0;30
0;1210;(48,74);;0;15;0;30
0;1211;(47,74);;0;15;0;30
0;1212;(43,74);;0;15;0;30
0;1213;(41,74);;0;15;0;30
0;1214;(37,74);;0;15;0;30
0;1215;(35,74);;0;15;0;30
0;1216;(30,74);;0;15;0;30
0;1217;(28,74);;0;15;0;30
0;1218;(27,74);;0;15;0;30
0;1219;(26,74);;0;15;0;30
0;1220;(24,74);;0;15;0;30
0;1221;(72,75);;0;15;0;30
0;1222;(22,74);;0;15;0;30
0;1223;(63,74);;0;15;0;30
0;1224;(20,74);;0;15;0;30
0;1225;(17,74);;0;15;0;30
0;1226;(12,74);;0;15;0;30
0;1227;(10,74);;0;15;0;30
0;1228;(43,92);;0;15;0;30
0;1229;(8,74);;0;15;0;30
0;1230;(7,74);;0;15;0;30
0;1231;(6,74);;0;15;0;30
0;1232;(74,80);;0;15;0;30
0;1233;(5,74);;0;15;0;30
0;1234;(44,93);;0;15;0;30
0;1235;(72,87);;0;15;0;30
0;1236;(4,74);;0;15;0;30
0;1237;(36,81);;0;15;0;30
0;1238;(3,74);;0;15;0;30
0;1239;(2,74);;0;15;0;30
0;1240;(0,74);;0;15;0;30
0;1241;(98,73);;0;15;0;30
0;1242;(37,96);;0;15;0;30
0;1243;(95,73);;0;15;0;30
0;1244;(87,73);;0;15;0;30
0;1245;(85,73);;0;15;0;30
0;1246;(84,73);;0;15;0;30
0;1247;(81,73);;0;15;0;30
0;1248;(80,73);;0;15;0;30
0;1249;(78,73);;0;15;0;30
0;1250;(74,73);;0;15;0;30
0;1251;(63,97);;0;15;0;30
0;1252;(71,73);;0;15;0;30
0;1253;(68,73);;0;15;0;30
0;1254;(19,96);;0;15;0;30
0;1255;(94,90);;0;15;0;30
0;1256;(67,73);;0;15;0;30
0;1257;(69,91);;0;15;0;30
0;1258;(61,73);;0;15;0;30
0;1259;(57,73);;0;15;0;30
0;1260;(56,73);;0;15;0;30
0;1261;(55,73);;0;15;0;30
0;1262;(18,75);;0;15;0;30
0;1263;(52,73);;0;15;0;30
0;1264;(51,73);;0;15;0;30
0;1265;(42,73);;0;15;0;30
0;1266;(38,73);;0;15;0;30
0;1267;(37,73);;0;15;0;30
0;1268;(35,73);;0;15;0;30
0;1269;(33,73);;0;15;0;30
0;1270;(32,73);;0;15;0;30
0;1271;(31,73);;0;15;0;30
0;1272;(25,73);;0;15;0;30
0;1273;(98,84);;0;15;0;30
0;1274;(22,73);;0;15;0;30
0;1275;(19,73);;0;15;0;30
0;1276;(18,73);;0;15;0;30
0;1277;(16,73);;0;15;0;30
0;1278;(96,93);;0;15;0;30
0;1279;(15,73);;0;15;0;30
0;1280;(12,73);;0;15;0;30
0;1281;(10,73);;0;15;0;30
0;1282;(57,83);;0;15;0;30
0;1283;(92,78);;0;15;0;30
0;1284;(5,73);;0;15;0;30
0;1285;(4,73);;0;15;0;30
0;1286;(1,73);;0;15;0;30
0;1287;(73,88);;0;15;0;30
0;1288;(99,72);;0;15;0;30
0;1289;(45,95);;0;15;0;30
0;1290;(97,72);;0;15;0;30
0;1291;(95,72);;0;15;0;30
0;1292;(94,72);;0;15;0;30
0;1293;(91,72);;0;15;0;30
0;1294;(21,79);;0;15;0;30
0;1295;(90,72);;0;15;0;30
0;1296;(81,88);;0;15;0;30
0;1297;(80,72);;0;15;0;30
0;1298;(98,78);;0;15;0;30
0;1299;(79,72);;0;15;0;30
0;1300;(76,72);;0;15;0;30
0;1301;(75,72);;0;15;0;30
0;1302;(74,72);;0;15;0;30
0;1303;(70,72);;0;15;0;30
0;1304;(94,87);;0;15;0;30
0;1305;(65,72);;0;15;0;30
0;1306;(64,72);;0;15;0;30
0;1307;(63,72);;0;15;0;30
0;1308;(93,89);;0;15;0;30
0;1309;(62,72);;0;15;0;30
0;1310;(29,78);;0;15;0;30
0;1311;(98,77);;0;15;0;30
0;1312;(60,72);;0;15;0;30
0;1313;(59,72);;0;15;0;30
0;1314;(58,72);;0;15;0;30
0;1315;(55,72);;0;15;0;30
0;1316;(54,72);;0;15;0;30
0;1317;(52,72);;0;15;0;30
0;1318;(65,98);;0;15;0;30
0;1319;(51,72);;0;15;0;30
0;1320;(49,72);;0;15;0;30
0;1321;(47,72);;0;15;0;30
0;1322;(34,74);;0;15;0;30
0;1323;(45,72);;0;15;0;30
0;1324;(13,84);;0;15;0;30
0;1325;(44,72);;0;15;0;30
0;1326;(42,72);;0;15;0;30
0;1327;(37,72);;0;15;0;30
0;1328;(38,98);;0;15;0;30
0;1329;(32,72);;0;15;0;30
0;1330;(30,72);;0;15;0;30
0;1331;(59,89);;0;15;0;30
0;1332;(29,72);;0;15;0;30
0;1333;(28,72);;0;15;0;30
0;1334;(27,72);;0;15;0;30
0;1335;(22,72);;0;15;0;30
0;1336;(20,72);;0;15;0;30
0;1337;(95,91);;0;15;0;30
0;1338;(19,72);;0;15;0;30
0;1339;(16,86);;0;15;0;30
0;1340;(16,72);;0;15;0;30
0;1341;(14,72);;0;15;0;30
0;1342;(34,77);;0;15;0;30
0;1343;(13,72);;0;15;0;30
0;1344;(11,72);;0;15;0;30
0;1345;(48,86);;0;15;0;30
0;1346;(10,72);;0;15;0;30
0;1347;(9,72);;0;15;0;30
0;1348;(8,72);;0;15;0;30
0;1349;(7,72);;0;15;0;30
0;1350;(83,93);;0;15;0;30
0;1351;(6,72);;0;15;0;30
0;1352;(0,72);;0;15;0;30
0;1353;(98,71);;0;15;0;30
0;1354;(97,71);;0;15;0;30
0;1355;(35,95);;0;15;0;30
0;1356;(95,71);;0;15;0;30
0;1357;(81,82);;0;15;0;30
0;1358;(72,73);;0;15;0;30
0;1359;(35,72);;0;15;0;30
0;1360;(93,71);;0;15;0;30
0;1361;(92,71);;0;15;0;30
0;1362;(72,88);;0;15;0;30
0;1363;(91,71);;0;15;0;30
0;1364;(89,71);;0;15;0;30
0;1365;(88,71);;0;15;0;30
0;1366;(87,71);;0;15;0;30
0;1367;(93,73);;0;15;0;30
0;1368;(83,71);;0;15;0;30
0;1369;(80,71);;0;15;0;30
0;1370;(78,71);;0;15;0;30
0;1371;(75,71);;0;15;0;30
0;1372;(74,71);;0;15;0;30
0;1373;(82,98);;0;15;0;30
0;1374;(72,71);;0;15;0;30
0;1375;(71,71);;0;15;0;30
0;1376;(53,78);;0;15;0;30
0;1377;(68,71);;0;15;0;30
0;1378;(67,71);;0;15;0;30
0;1379;(64,84);;0;15;0;30
0;1380;(65,71);;0;15;0;30
0;1381;(64,71);;0;15;0;30
0;1382;(62,71);;0;15;0;30
0;1383;(60,71);;0;15;0;30
0;1384;(58,71);;0;15;0;30
0;1385;(46,76);;0;15;0;30
0;1386;(57,71);;0;15;0;30
0;1387;(87,77);;0;15;0;30
0;1388;(56,71);;0;15;0;30
0;1389;(55,71);;0;15;0;30
0;1390;(52,71);;0;15;0;30
0;1391;(49,71);;0;15;0;30
0;1392;(44,71);;0;15;0;30
0;1393;(43,71);;0;15;0;30
0;1394;(41,71);;0;15;0;30
0;1395;(40,71);;0;15;0;30
0;1396;(12,94);;0;15;0;30
0;1397;(39,71);;0;15;0;30
0;1398;(8,93);;0;15;0;30
0;1399;(33,71);;0;15;0;30
0;1400;(63,94);;0;15;0;30
0;1401;(32,71);;0;15;0;30
0;1402;(79,73);;0;15;0;30
0;1403;(29,71);;0;15;0;30
0;1404;(27,71);;0;15;0;30
0;1405;(26,71);;0;15;0;30
0;1406;(24,71);;0;15;0;30
0;1407;(22,71);;0;15;0;30
0;1408;(20,71);;0;15;0;30
0;1409;(16,71);;0;15;0;30
0;1410;(47,78);;0;15;0;30
0;1411;(15,71);;0;15;0;30
0;1412;(56,76);;0;15;0;30
0;1413;(13,71);;0;15;0;30
0;1414;(12,71);;0;15;0;30
0;1415;(11,71);;0;15;0;30
0;1416;(6,71);;0;15;0;30
0;1417;(5,71);;0;15;0;30
0;1418;(2,71);;0;15;0;30
0;1419;(21,89);;0;15;0;30
0;1420;(0,71);;0;15;0;30
0;1421;(88,94);;0;15;0;30
0;1422;(98,69);;0;15;0;30
0;1423;(96,69);;0;15;0;30
0;1424;(95,69);;0;15;0;30
0;1425;(21,71);;0;15;0;30
0;1426;(94,69);;0;15;0;30
0;1427;(93,69);;0;15;0;30
0;1428;(92,69);;0;15;0;30
0;1429;(91,69);;0;15;0;30
0;1430;(89,69);;0;15;0;30
0;1431;(88,69);;0;15;0;30
0;1432;(87,69);;0;15;0;30
0;1433;(86,69);;0;15;0;30
0;1434;(86,97);;0;15;0;30
0;1435;(91,84);;0;15;0;30
0;1436;(85,69);;0;15;0;30
0;1437;(83,69);;0;15;0;30
0;1438;(81,69);;0;15;0;30
0;1439;(79,69);;0;15;0;30
0;1440;(78,69);;0;15;0;30
0;1441;(77,69);;0;15;0;30
0;1442;(40,93);;0;15;0;30
0;1443;(76,69);;0;15;0;30
0;1444;(20,84);;0;15;0;30
0;1445;(75,69);;0;15;0;30
0;1446;(71,77);;0;15;0;30
0;1447;(73,69);;0;15;0;30
0;1448;(71,69);;0;15;0;30
0;1449;(70,69);;0;15;0;30
0;1450;(14,74);;0;15;0;30
0;1451;(69,69);;0;15;0;30
0;1452;(66,69);;0;15;0;30
0;1453;(63,69);;0;15;0;30
0;1454;(61,69);;0;15;0;30
0;1455;(60,69);;0;15;0;30
0;1456;(12,83);;0;15;0;30
0;1457;(57,69);;0;15;0;30
0;1458;(55,69);;0;15;0;30
0;1459;(54,69);;0;15;0;30
0;1460;(52,69);;0;15;0;30
0;1461;(51,69);;0;15;0;30
0;1462;(47,69);;0;15;0;30
0;1463;(70,99);;0;15;0;30
0;1464;(44,69);;0;15;0;30
0;1465;(61,95);;0;15;0;30
0;1466;(42,69);;0;15;0;30
0;1467;(41,69);;0;15;0;30
0;1468;(22,91);;0;15;0;30
0;1469;(40,69);;0;15;0;30
0;1470;(37,69);;0;15;0;30
0;1471;(36,69);;0;15;0;30
0;1472;(34,69);;0;15;0;30
0;1473;(33,69);;0;15;0;30
0;1474;(32,69);;0;15;0;30
0;1475;(30,69);;0;15;0;30
0;1476;(28,69);;0;15;0;30
0;1477;(44,94);;0;15;0;30
0;1478;(27,69);;0;15;0;30
0;1479;(26,69);;0;15;0;30
0;1480;(24,69);;0;15;0;30
0;1481;(23,69);;0;15;0;30
0;1482;(21,69);;0;15;0;30
0;1483;(82,89);;0;15;0;30
0;1484;(18,69);;0;15;0;30
0;1485;(16,69);;0;15;0;30
0;1486;(15,69);;0;15;0;30
0;1487;(69,99);;0;15;0;30
0;1488;(10,69);;0;15;0;30
0;1489;(9,69);;0;15;0;30
0;1490;(7,69);;0;15;0;30
0;1491;(6,69);;0;15;0;30
0;1492;(4,69);;0;15;0;30
0;1493;(2,69);;0;15;0;30
0;1494;(65,83);;0;15;0;30
0;1495;(0,69);;0;15;0;30
0;1496;(95,68);;0;15;0;30
0;1497;(94,68);;0;15;0;30
0;1498;(93,68);;0;15;0;30
0;1499;(92,68);;0;15;0;30
0;1500;(93,77);;0;15;0;30
0;1501;(88,68);;0;15;0;30
0;1502;(87,68);;0;15;0;30
0;1503;(99,78);;0;15;0;30
0;1504;(86,68);;0;15;0;30
0;1505;(41,80);;0;15;0;30
0;1506;(84,68);;0;15;0;30
0;1507;(79,94);;0;15;0;30
0;1508;(82,68);;0;15;0;30
0;1509;(21,93);;0;15;0;30
0;1510;(81,68);;0;15;0;30
0;1511;(47,73);;0;15;0;30
0;1512;(76,68);;0;15;0;30
0;1513;(73,68);;0;15;0;30
0;1514;(71,68);;0;15;0;30
0;1515;(70,68);;0;15;0;30
0;1516;(67,68);;0;15;0;30
0;1517;(65,68);;0;15;0;30
0;1518;(64,92);;0;15;0;30
0;1519;(63,68);;0;15;0;30
0;1520;(21,91);;0;15;0;30
0;1521;(62,68);;0;15;0;30
0;1522;(61,68);;0;15;0;30
0;1523;(58,68);;0;15;0;30
