time;model_id;model_name;port_name;data
0;699;(5,75);;0;15;283.5;30
0;700;(64,46);;0;15;103.5;30
0;701;(64,45);;0;15;103.5;30
0;702;(64,38);;0;15;103.5;30
0;703;(64,37);;0;15;103.5;30
0;704;(64,33);;0;15;103.5;30
0;705;(64,32);;0;15;103.5;30
0;706;(64,31);;0;15;103.5;30
0;707;(64,30);;0;15;103.5;30
0;708;(64,29);;0;15;103.5;30
0;709;(64,27);;0;15;103.5;30
0;710;(65,44);;0;15;103.5;30
0;711;(64,26);;0;15;103.5;30
0;712;(64,24);;0;15;103.5;30
0;713;(64,23);;0;15;103.5;30
0;714;(64,20);;0;15;103.5;30
0;715;(64,18);;0;15;103.5;30
0;716;(64,17);;0;15;103.5;30
0;717;(64,16);;0;15;103.5;30
0;718;(64,13);;0;15;103.5;30
0;719;(64,12);;0;15;103.5;30
0;720;(64,11);;0;15;103.5;30
0;721;(64,10);;0;15;103.5;30
0;722;(64,6);;0;15;103.5;30
0;723;(64,4);;0;15;103.5;30
0;724;(64,3);;0;15;103.5;30
0;725;(63,96);;0;15;103.5;30
0;726;(63,95);;0;15;103.5;30
0;727;(63,93);;0;15;103.5;30
0;728;(63,90);;0;15;103.5;30
0;729;(63,89);;0;15;103.5;30
0;730;(63,88);;0;15;103.5;30
0;731;(63,87);;0;15;103.5;30
0;732;(63,86);;0;15;103.5;30
0;733;(63,80);;0;15;103.5;30
0;734;(63,78);;0;15;103.5;30
0;735;(63,77);;0;15;103.5;30
0;736;(63,75);;0;15;103.5;30
0;737;(63,72);;0;15;103.5;30
0;738;(68,9);;0;15;103.5;30
0;739;(63,70);;0;15;103.5;30
0;740;(63,69);;0;15;103.5;30
0;741;(64,92);;0;15;103.5;30
0;742;(63,68);;0;15;103.5;30
0;743;(68,54);;0;15;103.5;30
0;744;(63,67);;0;15;103.5;30
0;745;(63,66);;0;15;103.5;30
0;746;(63,65);;0;15;103.5;30
0;747;(63,64);;0;15;103.5;30
0;748;(63,62);;0;15;103.5;30
0;749;(63,59);;0;15;103.5;30
0;750;(63,58);;0;15;103.5;30
0;751;(63,57);;0;15;103.5;30
0;752;(63,54);;0;15;103.5;30
0;753;(63,53);;0;15;103.5;30
0;754;(63,52);;0;15;103.5;30
0;755;(63,50);;0;15;103.5;30
0;756;(63,48);;0;15;103.5;30
0;757;(63,47);;0;15;103.5;30
0;758;(63,42);;0;15;103.5;30
0;759;(63,40);;0;15;103.5;30
0;760;(63,38);;0;15;103.5;30
0;761;(63,35);;0;15;103.5;30
0;762;(63,34);;0;15;103.5;30
0;763;(63,32);;0;15;103.5;30
0;764;(63,73);;0;15;103.5;30
0;765;(63,31);;0;15;103.5;30
0;766;(63,30);;0;15;103.5;30
0;767;(63,27);;0;15;103.5;30
0;768;(63,24);;0;15;103.5;30
0;769;(63,19);;0;15;103.5;30
0;770;(63,16);;0;15;103.5;30
0;771;(63,7);;0;15;103.5;30
0;772;(63,6);;0;15;103.5;30
0;773;(7,97);;0;15;283.5;30
0;774;(63,4);;0;15;103.5;30
0;775;(65,31);;0;15;103.5;30
0;776;(63,2);;0;15;103.5;30
0;777;(1,93);;0;15;283.5;30
0;778;(63,1);;0;15;103.5;30
0;779;(63,0);;0;15;103.5;30
0;780;(62,94);;0;15;103.5;30
0;781;(62,91);;0;15;103.5;30
0;782;(62,88);;0;15;103.5;30
0;783;(62,87);;0;15;103.5;30
0;784;(62,86);;0;15;103.5;30
0;785;(62,84);;0;15;103.5;30
0;786;(62,78);;0;15;103.5;30
0;787;(64,36);;0;15;103.5;30
0;788;(62,77);;0;15;103.5;30
0;789;(62,76);;0;15;103.5;30
0;790;(62,75);;0;15;103.5;30
0;791;(62,71);;0;15;103.5;30
0;792;(62,70);;0;15;103.5;30
0;793;(62,67);;0;15;103.5;30
0;794;(62,63);;0;15;103.5;30
0;795;(62,60);;0;15;103.5;30
0;796;(62,59);;0;15;103.5;30
0;797;(62,57);;0;15;103.5;30
0;798;(62,56);;0;15;103.5;30
0;799;(64,34);;0;15;103.5;30
0;800;(62,53);;0;15;103.5;30
0;801;(62,51);;0;15;103.5;30
0;802;(62,49);;0;15;103.5;30
0;803;(62,47);;0;15;103.5;30
0;804;(62,45);;0;15;103.5;30
0;805;(62,43);;0;15;103.5;30
0;806;(62,42);;0;15;103.5;30
0;807;(62,41);;0;15;103.5;30
0;808;(62,40);;0;15;103.5;30
0;809;(62,39);;0;15;103.5;30
0;810;(62,37);;0;15;103.5;30
0;811;(62,36);;0;15;103.5;30
0;812;(62,33);;0;15;103.5;30
0;813;(62,31);;0;15;103.5;30
0;814;(8,1);;0;15;283.5;30
0;815;(62,29);;0;15;103.5;30
0;816;(62,25);;0;15;103.5;30
0;817;(62,21);;0;15;103.5;30
0;818;(67,53);;0;15;103.5;30
0;819;(62,17);;0;15;103.5;30
0;820;(62,15);;0;15;103.5;30
0;821;(0,52);;0;15;283.5;30
0;822;(62,14);;0;15;103.5;30
0;823;(65,79);;0;15;103.5;30
0;824;(62,12);;0;15;103.5;30
0;825;(3,66);;0;15;283.5;30
0;826;(62,11);;0;15;103.5;30
0;827;(62,6);;0;15;103.5;30
0;828;(62,0);;0;15;103.5;30
0;829;(61,99);;0;15;103.5;30
0;830;(61,97);;0;15;103.5;30
0;831;(61,94);;0;15;103.5;30
0;832;(61,92);;0;15;103.5;30
0;833;(61,90);;0;15;103.5;30
0;834;(61,87);;0;15;103.5;30
0;835;(61,86);;0;15;103.5;30
0;836;(61,85);;0;15;103.5;30
0;837;(61,84);;0;15;103.5;30
0;838;(61,82);;0;15;103.5;30
0;839;(61,80);;0;15;103.5;30
0;840;(61,78);;0;15;103.5;30
0;841;(61,75);;0;15;103.5;30
0;842;(61,74);;0;15;103.5;30
0;843;(69,91);;0;15;103.5;30
0;844;(61,73);;0;15;103.5;30
0;845;(61,69);;0;15;103.5;30
0;846;(61,68);;0;15;103.5;30
0;847;(9,15);;0;15;283.5;30
0;848;(61,67);;0;15;103.5;30
0;849;(61,65);;0;15;103.5;30
0;850;(61,64);;0;15;103.5;30
0;851;(61,63);;0;15;103.5;30
0;852;(67,4);;0;15;103.5;30
0;853;(61,61);;0;15;103.5;30
0;854;(61,59);;0;15;103.5;30
0;855;(61,56);;0;15;103.5;30
0;856;(61,53);;0;15;103.5;30
0;857;(61,51);;0;15;103.5;30
0;858;(61,50);;0;15;103.5;30
0;859;(61,49);;0;15;103.5;30
0;860;(61,47);;0;15;103.5;30
0;861;(61,46);;0;15;103.5;30
0;862;(61,41);;0;15;103.5;30
0;863;(61,39);;0;15;103.5;30
0;864;(0,21);;0;15;283.5;30
0;865;(61,37);;0;15;103.5;30
0;866;(3,63);;0;15;283.5;30
0;867;(61,31);;0;15;103.5;30
0;868;(61,29);;0;15;103.5;30
0;869;(61,26);;0;15;103.5;30
0;870;(61,24);;0;15;103.5;30
0;871;(61,19);;0;15;103.5;30
0;872;(61,17);;0;15;103.5;30
0;873;(61,15);;0;15;103.5;30
0;874;(61,14);;0;15;103.5;30
0;875;(61,12);;0;15;103.5;30
0;876;(61,11);;0;15;103.5;30
0;877;(61,8);;0;15;103.5;30
0;878;(61,4);;0;15;103.5;30
0;879;(61,3);;0;15;103.5;30
0;880;(61,1);;0;15;103.5;30
0;881;(60,98);;0;15;103.5;30
0;882;(60,97);;0;15;103.5;30
0;883;(60,96);;0;15;103.5;30
0;884;(60,95);;0;15;103.5;30
0;885;(60,90);;0;15;103.5;30
0;886;(60,89);;0;15;103.5;30
0;887;(1,92);;0;15;283.5;30
0;888;(60,82);;0;15;103.5;30
0;889;(60,81);;0;15;103.5;30
0;890;(60,80);;0;15;103.5;30
0;891;(60,77);;0;15;103.5;30
0;892;(60,76);;0;15;103.5;30
0;893;(60,75);;0;15;103.5;30
0;894;(60,71);;0;15;103.5;30
0;895;(60,70);;0;15;103.5;30
0;896;(60,69);;0;15;103.5;30
0;897;(60,67);;0;15;103.5;30
0;898;(60,66);;0;15;103.5;30
0;899;(60,64);;0;15;103.5;30
0;900;(60,63);;0;15;103.5;30
0;901;(60,62);;0;15;103.5;30
0;902;(60,57);;0;15;103.5;30
0;903;(60,56);;0;15;103.5;30
0;904;(62,89);;0;15;103.5;30
0;905;(60,55);;0;15;103.5;30
0;906;(60,52);;0;15;103.5;30
0;907;(60,51);;0;15;103.5;30
0;908;(60,50);;0;15;103.5;30
0;909;(60,49);;0;15;103.5;30
0;910;(60,48);;0;15;103.5;30
0;911;(60,46);;0;15;103.5;30
0;912;(60,45);;0;15;103.5;30
0;913;(60,43);;0;15;103.5;30
0;914;(0,41);;0;15;283.5;30
0;915;(60,32);;0;15;103.5;30
0;916;(60,31);;0;15;103.5;30
0;917;(60,30);;0;15;103.5;30
0;918;(69,17);;0;15;103.5;30
0;919;(60,29);;0;15;103.5;30
0;920;(60,23);;0;15;103.5;30
0;921;(60,20);;0;15;103.5;30
0;922;(60,18);;0;15;103.5;30
0;923;(60,15);;0;15;103.5;30
0;924;(0,58);;0;15;283.5;30
0;925;(60,13);;0;15;103.5;30
0;926;(60,9);;0;15;103.5;30
0;927;(60,6);;0;15;103.5;30
0;928;(60,5);;0;15;103.5;30
0;929;(60,4);;0;15;103.5;30
0;930;(60,3);;0;15;103.5;30
0;931;(19,99);;0;15;253.5;30
0;932;(19,95);;0;15;253.5;30
0;933;(19,94);;0;15;253.5;30
0;934;(6,89);;0;15;283.5;30
0;935;(19,91);;0;15;253.5;30
0;936;(19,89);;0;15;253.5;30
0;937;(19,84);;0;15;253.5;30
0;938;(19,80);;0;15;253.5;30
0;939;(19,79);;0;15;253.5;30
0;940;(19,76);;0;15;253.5;30
0;941;(19,73);;0;15;253.5;30
0;942;(19,67);;0;15;253.5;30
0;943;(19,66);;0;15;253.5;30
0;944;(19,61);;0;15;253.5;30
0;945;(64,21);;0;15;103.5;30
0;946;(19,59);;0;15;253.5;30
0;947;(19,58);;0;15;253.5;30
0;948;(19,51);;0;15;253.5;30
0;949;(68,39);;0;15;103.5;30
0;950;(19,50);;0;15;253.5;30
0;951;(3,6);;0;15;283.5;30
0;952;(19,49);;0;15;253.5;30
0;953;(19,48);;0;15;253.5;30
0;954;(19,45);;0;15;253.5;30
0;955;(19,44);;0;15;253.5;30
0;956;(19,40);;0;15;253.5;30
0;957;(19,38);;0;15;253.5;30
0;958;(19,36);;0;15;253.5;30
0;959;(62,9);;0;15;103.5;30
0;960;(61,35);;0;15;103.5;30
0;961;(19,34);;0;15;253.5;30
0;962;(19,32);;0;15;253.5;30
0;963;(9,2);;0;15;283.5;30
0;964;(19,23);;0;15;253.5;30
0;965;(19,22);;0;15;253.5;30
0;966;(19,18);;0;15;253.5;30
0;967;(19,15);;0;15;253.5;30
0;968;(19,14);;0;15;253.5;30
0;969;(19,10);;0;15;253.5;30
0;970;(19,8);;0;15;253.5;30
0;971;(19,3);;0;15;253.5;30
0;972;(19,2);;0;15;253.5;30
0;973;(65,29);;0;15;103.5;30
0;974;(19,0);;0;15;253.5;30
0;975;(18,97);;0;15;253.5;30
0;976;(2,87);;0;15;283.5;30
0;977;(18,96);;0;15;253.5;30
0;978;(18,95);;0;15;253.5;30
0;979;(19,63);;0;15;253.5;30
0;980;(18,91);;0;15;253.5;30
0;981;(18,89);;0;15;253.5;30
0;982;(5,94);;0;15;283.5;30
0;983;(18,87);;0;15;253.5;30
0;984;(18,85);;0;15;253.5;30
0;985;(18,84);;0;15;253.5;30
0;986;(6,25);;0;15;283.5;30
0;987;(18,82);;0;15;253.5;30
0;988;(18,80);;0;15;253.5;30
0;989;(18,79);;0;15;253.5;30
0;990;(5,6);;0;15;283.5;30
0;991;(18,77);;0;15;253.5;30
0;992;(66,51);;0;15;103.5;30
0;993;(18,76);;0;15;253.5;30
0;994;(18,73);;0;15;253.5;30
0;995;(18,65);;0;15;253.5;30
0;996;(18,64);;0;15;253.5;30
0;997;(18,59);;0;15;253.5;30
0;998;(18,57);;0;15;253.5;30
0;999;(0,42);;0;15;283.5;30
0;1000;(18,52);;0;15;253.5;30
0;1001;(18,47);;0;15;253.5;30
0;1002;(18,46);;0;15;253.5;30
0;1003;(18,43);;0;15;253.5;30
0;1004;(18,42);;0;15;253.5;30
0;1005;(18,39);;0;15;253.5;30
0;1006;(61,36);;0;15;103.5;30
0;1007;(18,35);;0;15;253.5;30
0;1008;(7,1);;0;15;283.5;30
0;1009;(18,31);;0;15;253.5;30
0;1010;(18,30);;0;15;253.5;30
0;1011;(18,27);;0;15;253.5;30
0;1012;(18,26);;0;15;253.5;30
0;1013;(2,25);;0;15;283.5;30
0;1014;(18,21);;0;15;253.5;30
0;1015;(18,19);;0;15;253.5;30
0;1016;(18,16);;0;15;253.5;30
0;1017;(18,15);;0;15;253.5;30
0;1018;(18,14);;0;15;253.5;30
0;1019;(18,13);;0;15;253.5;30
0;1020;(18,11);;0;15;253.5;30
0;1021;(6,76);;0;15;283.5;30
0;1022;(18,10);;0;15;253.5;30
0;1023;(18,7);;0;15;253.5;30
0;1024;(60,28);;0;15;103.5;30
0;1025;(18,6);;0;15;253.5;30
0;1026;(18,3);;0;15;253.5;30
0;1027;(18,2);;0;15;253.5;30
0;1028;(17,99);;0;15;253.5;30
0;1029;(17,96);;0;15;253.5;30
0;1030;(17,95);;0;15;253.5;30
0;1031;(17,92);;0;15;253.5;30
0;1032;(17,91);;0;15;253.5;30
0;1033;(63,36);;0;15;103.5;30
0;1034;(17,90);;0;15;253.5;30
0;1035;(17,87);;0;15;253.5;30
0;1036;(17,86);;0;15;253.5;30
0;1037;(17,85);;0;15;253.5;30
0;1038;(17,84);;0;15;253.5;30
0;1039;(17,83);;0;15;253.5;30
0;1040;(17,81);;0;15;253.5;30
0;1041;(0,92);;0;15;283.5;30
0;1042;(17,79);;0;15;253.5;30
0;1043;(17,75);;0;15;253.5;30
0;1044;(17,74);;0;15;253.5;30
0;1045;(17,70);;0;15;253.5;30
0;1046;(17,65);;0;15;253.5;30
0;1047;(17,64);;0;15;253.5;30
0;1048;(17,63);;0;15;253.5;30
0;1049;(17,62);;0;15;253.5;30
0;1050;(17,60);;0;15;253.5;30
0;1051;(17,58);;0;15;253.5;30
0;1052;(17,57);;0;15;253.5;30
0;1053;(17,56);;0;15;253.5;30
0;1054;(17,49);;0;15;253.5;30
0;1055;(17,48);;0;15;253.5;30
0;1056;(17,47);;0;15;253.5;30
0;1057;(17,46);;0;15;253.5;30
0;1058;(61,79);;0;15;103.5;30
0;1059;(17,45);;0;15;253.5;30
0;1060;(17,38);;0;15;253.5;30
0;1061;(0,43);;0;15;283.5;30
0;1062;(17,37);;0;15;253.5;30
0;1063;(62,38);;0;15;103.5;30
0;1064;(17,35);;0;15;253.5;30
0;1065;(17,34);;0;15;253.5;30
0;1066;(17,33);;0;15;253.5;30
0;1067;(66,59);;0;15;103.5;30
0;1068;(17,32);;0;15;253.5;30
0;1069;(17,31);;0;15;253.5;30
0;1070;(17,29);;0;15;253.5;30
0;1071;(17,27);;0;15;253.5;30
0;1072;(19,31);;0;15;253.5;30
0;1073;(17,22);;0;15;253.5;30
0;1074;(17,20);;0;15;253.5;30
0;1075;(17,19);;0;15;253.5;30
0;1076;(17,18);;0;15;253.5;30
0;1077;(17,16);;0;15;253.5;30
0;1078;(17,15);;0;15;253.5;30
0;1079;(17,14);;0;15;253.5;30
0;1080;(17,13);;0;15;253.5;30
0;1081;(17,12);;0;15;253.5;30
0;1082;(8,89);;0;15;283.5;30
0;1083;(17,5);;0;15;253.5;30
0;1084;(17,4);;0;15;253.5;30
0;1085;(17,3);;0;15;253.5;30
0;1086;(17,2);;0;15;253.5;30
0;1087;(3,94);;0;15;283.5;30
0;1088;(16,99);;0;15;253.5;30
0;1089;(16,96);;0;15;253.5;30
0;1090;(16,93);;0;15;253.5;30
0;1091;(16,92);;0;15;253.5;30
0;1092;(16,91);;0;15;253.5;30
0;1093;(16,89);;0;15;253.5;30
0;1094;(16,84);;0;15;253.5;30
0;1095;(16,82);;0;15;253.5;30
0;1096;(16,78);;0;15;253.5;30
0;1097;(16,77);;0;15;253.5;30
0;1098;(18,41);;0;15;253.5;30
0;1099;(16,75);;0;15;253.5;30
0;1100;(16,73);;0;15;253.5;30
0;1101;(16,86);;0;15;253.5;30
0;1102;(16,72);;0;15;253.5;30
0;1103;(16,71);;0;15;253.5;30
0;1104;(16,69);;0;15;253.5;30
0;1105;(19,29);;0;15;253.5;30
0;1106;(16,68);;0;15;253.5;30
0;1107;(16,64);;0;15;253.5;30
0;1108;(16,63);;0;15;253.5;30
0;1109;(16,60);;0;15;253.5;30
0;1110;(16,58);;0;15;253.5;30
0;1111;(68,32);;0;15;103.5;30
0;1112;(16,57);;0;15;253.5;30
0;1113;(3,91);;0;15;283.5;30
0;1114;(69,47);;0;15;103.5;30
0;1115;(16,56);;0;15;253.5;30
0;1116;(16,53);;0;15;253.5;30
0;1117;(16,52);;0;15;253.5;30
0;1118;(16,49);;0;15;253.5;30
0;1119;(16,48);;0;15;253.5;30
0;1120;(16,43);;0;15;253.5;30
0;1121;(16,42);;0;15;253.5;30
0;1122;(16,41);;0;15;253.5;30
0;1123;(16,39);;0;15;253.5;30
0;1124;(16,37);;0;15;253.5;30
0;1125;(16,34);;0;15;253.5;30
0;1126;(16,32);;0;15;253.5;30
0;1127;(16,29);;0;15;253.5;30
0;1128;(60,24);;0;15;103.5;30
0;1129;(16,27);;0;15;253.5;30
0;1130;(4,29);;0;15;283.5;30
0;1131;(16,23);;0;15;253.5;30
0;1132;(16,22);;0;15;253.5;30
0;1133;(69,76);;0;15;103.5;30
0;1134;(16,21);;0;15;253.5;30
0;1135;(16,19);;0;15;253.5;30
0;1136;(16,18);;0;15;253.5;30
0;1137;(60,17);;0;15;103.5;30
0;1138;(16,17);;0;15;253.5;30
0;1139;(16,15);;0;15;253.5;30
0;1140;(16,14);;0;15;253.5;30
0;1141;(16,12);;0;15;253.5;30
0;1142;(16,11);;0;15;253.5;30
0;1143;(16,8);;0;15;253.5;30
0;1144;(16,7);;0;15;253.5;30
0;1145;(9,10);;0;15;283.5;30
0;1146;(5,68);;0;15;283.5;30
0;1147;(16,6);;0;15;253.5;30
0;1148;(16,4);;0;15;253.5;30
0;1149;(4,24);;0;15;283.5;30
0;1150;(15,98);;0;15;253.5;30
0;1151;(15,96);;0;15;253.5;30
0;1152;(8,33);;0;15;283.5;30
0;1153;(15,94);;0;15;253.5;30
0;1154;(15,89);;0;15;253.5;30
0;1155;(15,87);;0;15;253.5;30
0;1156;(15,85);;0;15;253.5;30
0;1157;(69,4);;0;15;103.5;30
0;1158;(15,82);;0;15;253.5;30
0;1159;(15,77);;0;15;253.5;30
0;1160;(15,76);;0;15;253.5;30
0;1161;(15,70);;0;15;253.5;30
0;1162;(15,69);;0;15;253.5;30
0;1163;(15,68);;0;15;253.5;30
0;1164;(15,62);;0;15;253.5;30
0;1165;(15,59);;0;15;253.5;30
0;1166;(66,22);;0;15;103.5;30
0;1167;(15,58);;0;15;253.5;30
0;1168;(15,57);;0;15;253.5;30
0;1169;(16,54);;0;15;253.5;30
0;1170;(15,56);;0;15;253.5;30
0;1171;(15,54);;0;15;253.5;30
0;1172;(15,50);;0;15;253.5;30
0;1173;(2,40);;0;15;283.5;30
0;1174;(15,49);;0;15;253.5;30
0;1175;(15,46);;0;15;253.5;30
0;1176;(15,43);;0;15;253.5;30
0;1177;(15,42);;0;15;253.5;30
0;1178;(15,40);;0;15;253.5;30
0;1179;(15,39);;0;15;253.5;30
0;1180;(15,38);;0;15;253.5;30
0;1181;(15,35);;0;15;253.5;30
0;1182;(15,34);;0;15;253.5;30
0;1183;(15,32);;0;15;253.5;30
0;1184;(15,31);;0;15;253.5;30
0;1185;(15,30);;0;15;253.5;30
0;1186;(15,29);;0;15;253.5;30
0;1187;(15,28);;0;15;253.5;30
0;1188;(15,26);;0;15;253.5;30
0;1189;(15,25);;0;15;253.5;30
0;1190;(15,23);;0;15;253.5;30
0;1191;(15,21);;0;15;253.5;30
0;1192;(15,20);;0;15;253.5;30
0;1193;(15,19);;0;15;253.5;30
0;1194;(15,18);;0;15;253.5;30
0;1195;(15,16);;0;15;253.5;30
0;1196;(15,15);;0;15;253.5;30
0;1197;(15,9);;0;15;253.5;30
0;1198;(15,7);;0;15;253.5;30
0;1199;(15,4);;0;15;253.5;30
0;1200;(15,2);;0;15;253.5;30
0;1201;(69,90);;0;15;103.5;30
0;1202;(15,0);;0;15;253.5;30
0;1203;(14,99);;0;15;253.5;30
0;1204;(14,97);;0;15;253.5;30
0;1205;(14,95);;0;15;253.5;30
0;1206;(14,94);;0;15;253.5;30
0;1207;(14,93);;0;15;253.5;30
0;1208;(14,91);;0;15;253.5;30
0;1209;(14,89);;0;15;253.5;30
0;1210;(14,86);;0;15;253.5;30
0;1211;(14,85);;0;15;253.5;30
0;1212;(14,83);;0;15;253.5;30
0;1213;(14,81);;0;15;253.5;30
0;1214;(7,61);;0;15;283.5;30
0;1215;(14,79);;0;15;253.5;30
0;1216;(14,78);;0;15;253.5;30
0;1217;(14,77);;0;15;253.5;30
0;1218;(69,69);;0;15;103.5;30
0;1219;(14,74);;0;15;253.5;30
0;1220;(14,72);;0;15;253.5;30
0;1221;(66,36);;0;15;103.5;30
0;1222;(14,71);;0;15;253.5;30
0;1223;(14,68);;0;15;253.5;30
0;1224;(67,66);;0;15;103.5;30
0;1225;(14,67);;0;15;253.5;30
0;1226;(14,65);;0;15;253.5;30
0;1227;(14,63);;0;15;253.5;30
0;1228;(14,62);;0;15;253.5;30
0;1229;(14,61);;0;15;253.5;30
0;1230;(14,59);;0;15;253.5;30
0;1231;(14,55);;0;15;253.5;30
0;1232;(14,53);;0;15;253.5;30
0;1233;(14,51);;0;15;253.5;30
0;1234;(1,83);;0;15;283.5;30
0;1235;(14,49);;0;15;253.5;30
0;1236;(19,24);;0;15;253.5;30
0;1237;(14,47);;0;15;253.5;30
0;1238;(14,46);;0;15;253.5;30
0;1239;(14,45);;0;15;253.5;30
0;1240;(14,40);;0;15;253.5;30
0;1241;(6,55);;0;15;283.5;30
0;1242;(14,33);;0;15;253.5;30
0;1243;(14,32);;0;15;253.5;30
0;1244;(14,31);;0;15;253.5;30
0;1245;(14,30);;0;15;253.5;30
0;1246;(62,27);;0;15;103.5;30
0;1247;(14,27);;0;15;253.5;30
0;1248;(14,25);;0;15;253.5;30
0;1249;(14,21);;0;15;253.5;30
0;1250;(14,18);;0;15;253.5;30
0;1251;(14,15);;0;15;253.5;30
0;1252;(14,14);;0;15;253.5;30
0;1253;(14,12);;0;15;253.5;30
0;1254;(69,51);;0;15;103.5;30
0;1255;(14,11);;0;15;253.5;30
0;1256;(14,9);;0;15;253.5;30
0;1257;(14,8);;0;15;253.5;30
0;1258;(14,6);;0;15;253.5;30
0;1259;(14,5);;0;15;253.5;30
0;1260;(14,4);;0;15;253.5;30
0;1261;(9,68);;0;15;283.5;30
0;1262;(14,3);;0;15;253.5;30
0;1263;(14,2);;0;15;253.5;30
0;1264;(14,1);;0;15;253.5;30
0;1265;(13,98);;0;15;253.5;30
0;1266;(13,97);;0;15;253.5;30
0;1267;(13,96);;0;15;253.5;30
0;1268;(62,23);;0;15;103.5;30
0;1269;(13,94);;0;15;253.5;30
0;1270;(69,14);;0;15;103.5;30
0;1271;(14,87);;0;15;253.5;30
0;1272;(13,93);;0;15;253.5;30
0;1273;(13,91);;0;15;253.5;30
0;1274;(13,90);;0;15;253.5;30
0;1275;(13,89);;0;15;253.5;30
0;1276;(13,87);;0;15;253.5;30
0;1277;(13,78);;0;15;253.5;30
0;1278;(13,76);;0;15;253.5;30
0;1279;(4,4);;0;15;283.5;30
0;1280;(13,70);;0;15;253.5;30
0;1281;(15,10);;0;15;253.5;30
0;1282;(13,69);;0;15;253.5;30
0;1283;(6,86);;0;15;283.5;30
0;1284;(13,66);;0;15;253.5;30
0;1285;(13,62);;0;15;253.5;30
0;1286;(13,59);;0;15;253.5;30
0;1287;(13,58);;0;15;253.5;30
0;1288;(60,53);;0;15;103.5;30
0;1289;(13,53);;0;15;253.5;30
0;1290;(13,50);;0;15;253.5;30
0;1291;(69,30);;0;15;103.5;30
0;1292;(13,46);;0;15;253.5;30
0;1293;(18,33);;0;15;253.5;30
0;1294;(13,43);;0;15;253.5;30
0;1295;(13,42);;0;15;253.5;30
0;1296;(68,11);;0;15;103.5;30
0;1297;(13,41);;0;15;253.5;30
0;1298;(1,97);;0;15;283.5;30
0;1299;(13,38);;0;15;253.5;30
0;1300;(13,37);;0;15;253.5;30
0;1301;(67,44);;0;15;103.5;30
0;1302;(13,34);;0;15;253.5;30
0;1303;(13,33);;0;15;253.5;30
0;1304;(13,20);;0;15;253.5;30
0;1305;(6,59);;0;15;283.5;30
0;1306;(13,18);;0;15;253.5;30
0;1307;(13,16);;0;15;253.5;30
0;1308;(69,18);;0;15;103.5;30
0;1309;(13,15);;0;15;253.5;30
0;1310;(5,32);;0;15;283.5;30
0;1311;(13,13);;0;15;253.5;30
0;1312;(7,15);;0;15;283.5;30
0;1313;(69,96);;0;15;103.5;30
0;1314;(13,8);;0;15;253.5;30
0;1315;(13,7);;0;15;253.5;30
0;1316;(13,6);;0;15;253.5;30
0;1317;(17,41);;0;15;253.5;30
0;1318;(13,0);;0;15;253.5;30
0;1319;(12,99);;0;15;253.5;30
0;1320;(12,96);;0;15;253.5;30
0;1321;(12,95);;0;15;253.5;30
0;1322;(12,91);;0;15;253.5;30
0;1323;(19,6);;0;15;253.5;30
0;1324;(12,89);;0;15;253.5;30
0;1325;(16,45);;0;15;253.5;30
0;1326;(12,88);;0;15;253.5;30
0;1327;(66,66);;0;15;103.5;30
0;1328;(12,86);;0;15;253.5;30
0;1329;(12,84);;0;15;253.5;30
0;1330;(12,82);;0;15;253.5;30
0;1331;(12,81);;0;15;253.5;30
0;1332;(12,80);;0;15;253.5;30
0;1333;(12,79);;0;15;253.5;30
0;1334;(12,77);;0;15;253.5;30
0;1335;(12,74);;0;15;253.5;30
0;1336;(12,73);;0;15;253.5;30
0;1337;(12,71);;0;15;253.5;30
0;1338;(12,70);;0;15;253.5;30
0;1339;(12,68);;0;15;253.5;30
0;1340;(12,65);;0;15;253.5;30
0;1341;(12,63);;0;15;253.5;30
0;1342;(12,62);;0;15;253.5;30
0;1343;(14,88);;0;15;253.5;30
0;1344;(12,61);;0;15;253.5;30
0;1345;(12,59);;0;15;253.5;30
0;1346;(12,58);;0;15;253.5;30
0;1347;(12,57);;0;15;253.5;30
0;1348;(12,55);;0;15;253.5;30
0;1349;(12,54);;0;15;253.5;30
0;1350;(12,52);;0;15;253.5;30
0;1351;(12,50);;0;15;253.5;30
0;1352;(68,52);;0;15;103.5;30
0;1353;(12,49);;0;15;253.5;30
0;1354;(12,46);;0;15;253.5;30
0;1355;(12,44);;0;15;253.5;30
0;1356;(12,43);;0;15;253.5;30
0;1357;(12,37);;0;15;253.5;30
0;1358;(15,12);;0;15;253.5;30
0;1359;(12,36);;0;15;253.5;30
0;1360;(65,0);;0;15;103.5;30
0;1361;(13,52);;0;15;253.5;30
0;1362;(12,35);;0;15;253.5;30
0;1363;(69,3);;0;15;103.5;30
0;1364;(12,33);;0;15;253.5;30
0;1365;(12,32);;0;15;253.5;30
0;1366;(5,59);;0;15;283.5;30
0;1367;(12,31);;0;15;253.5;30
0;1368;(69,98);;0;15;103.5;30
0;1369;(12,30);;0;15;253.5;30
0;1370;(60,78);;0;15;103.5;30
0;1371;(12,29);;0;15;253.5;30
0;1372;(19,1);;0;15;253.5;30
0;1373;(12,27);;0;15;253.5;30
0;1374;(9,40);;0;15;283.5;30
0;1375;(12,17);;0;15;253.5;30
0;1376;(12,14);;0;15;253.5;30
0;1377;(12,13);;0;15;253.5;30
0;1378;(64,28);;0;15;103.5;30
